Date Time [UTC];Abgedeckte Bedarf der aFRR+;Abgedeckte Bedarf der aFRR-;Abgedeckte Bedarf der SA mFRR+;Abgedeckte Bedarf der SA mFRR-;Abgedeckte Bedarf der DA mFRR+;Abgedeckte Bedarf der DA mFRR-;NRV+ (Import);NRV- (Export);FRCE+ (Import);FRCE- (Export);Total System Imbalance;AE-Preis
11.01.2026 22:15;23.40358778;-2.106656667;0;-89;0;0;6.870987778;-3.236976667;8.645012222;-9.226074444;64.65012;5.48
11.01.2026 22:30;35.11259333;-0.000542222;0;-129;0;0;6.010726667;-0.571536667;11.26329778;-10.22081222;87.40627333;6.5
11.01.2026 22:45;16.59803222;-12.07032556;0;-129;0;0;5.325226667;-6.941078889;9.251024444;-12.37820222;129.2153233;-1.12
11.01.2026 23:00;53.32003111;-0.16005;0;-15;0;0;12.83914889;-1.037866667;12.05539778;-9.556758889;-52.45990222;20.57
11.01.2026 23:15;41.99001667;-0.029024444;0;-50;0;0;33.29568444;0;8.485517778;-8.668897778;-25.07329667;20.2
11.01.2026 23:30;27.97009667;0;0;-70;0;0;21.69018;0;6.490348889;-6.084527778;19.93390222;3.2
11.01.2026 23:45;27.02825333;-1.592343333;0;-81;0;0;40.94417;-0.000988889;7.563205556;-9.221995556;16.27969889;2.77
12.01.2026 00:00;23.68299556;-0.178766667;55;0;0;0;54.06670333;-0.002966667;10.34586778;-9.652235556;-133.2615978;19.8
12.01.2026 00:15;27.52849444;-1.602087778;13;0;0;0;27.64773333;-1.64876;8.354752222;-8.525123333;-64.75500889;19.46
12.01.2026 00:30;17.98664778;-0.14756;25;0;0;0;0;-3.027892222;5.715616667;-6.005876667;-39.52093556;18.69
12.01.2026 00:45;8.93799;-3.449986667;5;0;0;0;2.346534444;-10.03984111;4.901808889;-6.448292222;-1.248213333;17.54
12.01.2026 01:00;10.68792778;-0.79481;75;0;0;0;0.7132;-13.48634222;7.882211111;-6.413568889;-73.58861778;18.96
12.01.2026 01:15;0.473082222;-4.18511;70;0;0;0;0.004608889;-23.63000667;4.379342222;-4.599075556;-42.44284111;16.21
12.01.2026 01:30;2.088747778;-1.315654444;10;0;0;0;9.757518889;-6.25533;3.453506667;-3.513183333;-14.21560556;16.59
12.01.2026 01:45;6.680223333;-0.762261111;0;-11;0;0;4.091546667;-10.69425111;4.589034444;-4.45638;11.55208778;2.46
12.01.2026 02:00;2.926974444;-0.414486667;65;0;0;0;0.063126667;-12.34321556;3.469785556;-3.543824444;-55.15836;17.59
12.01.2026 02:15;13.14182333;-0.09386;5;0;0;0;1.620866667;-3.634413333;4.284668889;-4.242081111;-16.07700444;18.17
12.01.2026 02:30;12.19374667;-0.006508889;5;0;0;0;8.232311111;-1.404622222;3.992781111;-3.958338889;-24.04936889;17.55
12.01.2026 02:45;9.646257778;-0.068628889;5;0;0;0;10.71332333;-2.674681111;3.1486;-3.494192222;-22.27067889;17.4
12.01.2026 03:00;9.261887778;-0.129935556;0;-15;0;0;7.8014;-2.163846667;5.506718889;-4.805501111;-0.470723333;16.2
12.01.2026 03:15;13.04008444;-0.61604;5;0;0;0;0.751782222;-3.694776667;4.758027778;-6.381837778;-12.85724;17.31
12.01.2026 03:30;0.622825556;-3.113855556;65;0;0;0;0;-32.16866111;4.540204444;-3.760025556;-31.12048778;14.61
12.01.2026 03:45;1.718208889;-1.854916667;65;0;0;0;1.136045556;-24.69799778;4.32183;-8.076985556;-37.54618444;16.51
12.01.2026 04:00;41.75456;-17.23063222;0;-88;0;0;14.78222889;-11.85942444;19.97340667;-9.937868889;50.51773;-1.79
12.01.2026 04:15;33.08757444;-0.206436667;0;-33;0;0;22.14797556;-2.96874;5.13074;-12.22981333;-11.9613;19.16
12.01.2026 04:30;4.347062222;-2.271585556;65;0;0;0;1.246527778;-20.55421444;8.302152222;-7.143553333;-48.92638889;16.8
12.01.2026 04:45;8.605672222;-0.4457;164;0;0;0;1.368564444;-22.36162444;9.404305556;-8.31814;-152.2530778;17.99
12.01.2026 05:00;17.99857444;-0.817324444;0;-107;0;0;1.112251111;-33.47966111;12.62450556;-10.73838667;120.3000411;2.88
12.01.2026 05:15;10.43700889;-0.223251111;0;0;0;0;2.84355;-14.17966778;7.186963333;-10.70012778;4.635524444;6.97
12.01.2026 05:30;23.83055778;-0.145671111;97;0;0;0;2.38239;-9.570855556;14.49299778;-13.54736444;-114.4420544;22.58
12.01.2026 05:45;30.90469;-0.125324444;190;0;0;0;1.748161111;-10.44432667;17.02718444;-14.0107;-215.0996844;26.07
12.01.2026 06:00;62.01065;-0.173331111;0;-67;0;0;4.476118889;-7.891707778;18.91981778;-17.77642222;7.434874444;6.88
12.01.2026 06:15;20.08409111;-0.935597778;50;0;0;0;2.131503333;-30.96680444;9.63245;-14.86950889;-35.07613333;21.6
12.01.2026 06:30;1.927348889;-1.784933333;194;0;0;0;0.021847778;-93.70062;8.09055;-8.48931;-100.0648833;18.06
12.01.2026 06:45;4.462604444;-1.334908889;194;0;0;0;0.11795;-40.59732333;10.70096111;-11.04573778;-156.3035456;18.41
12.01.2026 07:00;18.74974667;-0.159236667;45;0;0;0;4.329515556;-10.14107;11.27387;-10.23926222;-58.81356333;20.11
12.01.2026 07:15;2.641607778;-2.247448889;45;0;0;0;0.147831111;-73.58346111;8.349604444;-9.335406667;29.02727333;6.93
12.01.2026 07:30;2.166071111;-1.631405556;58;0;0;0;0;-82.82987333;8.758945556;-8.824607778;24.36087;6.96
12.01.2026 07:45;3.00102;-1.555715556;0;-24;0;0;0.504267778;-48.82851556;9.392628889;-8.822975556;70.30929;6.67
12.01.2026 08:00;1.415743333;-14.36931222;0;-70;0;0;0.903876667;-26.81592889;8.380258889;-11.97238889;112.4577511;5.12
12.01.2026 08:15;0.089518889;-17.70591222;0;-105;0;0;5.129128889;-4.940762222;10.04937667;-7.703443333;120.0820933;5.96
12.01.2026 08:30;26.51909;-1.242677778;0;-191;0;0;59.49817556;-0.362262222;12.98558333;-11.32676889;104.92886;7.4
12.01.2026 08:45;60.69146222;-0.34668;0;-184;0;0;42.56916556;0;14.19053333;-15.32987111;82.22539;7.67
12.01.2026 09:00;90.77771333;-0.068358889;0;-104;0;0;34.40293778;0;16.70029778;-10.42208889;-27.39050111;28.94
12.01.2026 09:15;38.60134222;-2.583552222;0;-49;0;0;42.52900556;-0.02952;7.713212222;-14.09396444;-23.13652333;26.68
12.01.2026 09:30;4.538292222;-0.582687778;5;0;0;0;2.908523333;-19.91616667;6.890464444;-7.020955556;8.18253;7.83
12.01.2026 09:45;4.387201111;-1.322425556;17;0;0;0;0.369295556;-47.61403444;8.094063333;-7.944615556;27.03051556;7.69
12.01.2026 10:00;25.51107667;-0.142688889;0;0;0;0;3.414244444;-9.055455556;14.16042556;-7.996684444;-25.89091778;23.73
12.01.2026 10:15;23.53029222;-0.690107778;0;0;0;0;1.132595556;-16.18217889;6.193035556;-12.31852556;-1.665111111;25.3
12.01.2026 10:30;1.562228889;-1.751034444;67;0;0;0;0.042774444;-55.72757444;8.24381;-8.021114444;-11.34909;18.25
12.01.2026 10:45;1.509063333;-36.67942444;57;0;0;0;1.294471111;-42.76889333;7.537157778;-12.70588444;24.81351;0.75
12.01.2026 11:00;3.38568;-3.050957778;99;0;0;0;0;-110.9572989;12.56970667;-7.924257778;6.977127778;3.87
12.01.2026 11:15;1.377757778;-2.377393333;0;0;0;0;0.02104;-109.8887733;8.308636667;-8.166497778;110.72523;4.45
12.01.2026 11:30;13.98681778;-0.081106667;0;-171;0;0;4.179266667;-19.51064;9.57926;-8.692758889;171.5391611;7.5
12.01.2026 11:45;48.92333778;-1.469451111;0;-269;0;0;32.45001778;-0.445645556;11.46972333;-13.90678333;191.9788011;6.37
12.01.2026 12:00;6.201711111;-1.76107;0;-118;0;0;29.25566556;-0.750856667;8.617618889;-6.62327;83.06020111;6.89
12.01.2026 12:15;3.4421;-2.025828889;0;-67;0;0;10.99980889;-22.35645111;6.719557778;-7.724887778;77.94570111;7.19
12.01.2026 12:30;12.37656;-0.378146667;0;-67;0;0;3.506618889;-13.41848889;9.802786667;-9.178331111;64.28900111;7.29
12.01.2026 12:45;4.975313333;-3.039823333;0;-57;0;0;1.093406667;-49.12228444;8.974336667;-10.03119667;104.1502478;6.92
12.01.2026 13:00;16.93820444;-0.206972222;0;-51;0;0;2.469727778;-15.54904333;10.90523;-8.481995556;44.92484889;7.44
12.01.2026 13:15;39.27571;0;0;-51;0;0;7.504565556;-2.228185556;10.68902222;-11.50039667;7.259284444;12
12.01.2026 13:30;58.78068889;0;0;-51;0;0;4.545012222;-1.257045556;13.38024;-9.623482222;-14.82541333;24.79
12.01.2026 13:45;56.65743556;0;0;-9;0;0;3.004887778;-4.162337778;10.23164667;-14.79410667;-41.93752556;25.17
12.01.2026 14:00;18.65641111;-0.021158889;0;-10;0;0;8.755028889;-6.226132222;10.07081111;-10.1793;-11.05566;20.91
12.01.2026 14:15;4.391552222;-1.01129;42;0;0;0;6.540956667;-35.71126889;8.824318889;-9.152285556;-15.88198333;18.56
12.01.2026 14:30;2.074113333;-2.105845556;95;0;0;0;0;-105.8935567;9.408365556;-9.31316;10.83008333;7.44
12.01.2026 14:45;1.590712222;-3.987372222;97;0;0;0;0.018276667;-100.5858967;10.51243111;-11.13551778;6.587366667;7.01
12.01.2026 15:00;1.900506667;-2.09283;0;-55;0;0;0.020151111;-91.86478;8.295371111;-8.3713;147.1128811;7.7
12.01.2026 15:15;1.36475;-1.910802222;0;-15;0;0;0;-108.5308478;7.869744444;-8.175176667;124.3823322;7.82
12.01.2026 15:30;2.739001111;-1.280654444;0;-66;0;0;0.017205556;-55.15975778;9.440373333;-9.127601111;119.3714333;7.81
12.01.2026 15:45;4.57655;-3.884004444;0;-50;0;0;0.161726667;-41.81970889;12.24258111;-8.96892;87.69177556;6.92
12.01.2026 16:00;70.54497667;0;0;-200;0;0;36.64994889;-0.058595556;12.58354222;-10.19613556;90.47626333;13.35
12.01.2026 16:15;8.379986667;-3.332518889;0;-100;0;0;86.42213222;-1.837624444;8.380264444;-14.64355556;16.63131556;7.58
12.01.2026 16:30;0.016005556;-21.68673;0;0;0;0;4.306883333;-5.562693333;9.541837778;-12.20865889;25.59335556;6.38
12.01.2026 16:45;0;-61.30886444;66;0;0;0;1.614556667;-1.267595556;14.71951;-20.26176889;0.504162222;5
12.01.2026 17:00;11.75373778;-5.614415556;0;0;0;0;7.208791111;-24.19005222;18.93121;-7.329098889;-0.760172222;21.28
12.01.2026 17:15;20.69607333;-0.921494444;0;0;0;0;1.991957778;-16.57657889;10.33176222;-13.71690778;-1.804812222;20.91
12.01.2026 17:30;14.67854889;-0.128578889;0;0;0;0;2.990538889;-11.83107778;10.15544444;-8.507494444;-7.357381111;20.4
12.01.2026 17:45;29.43276;-1.333548889;0;0;0;0;4.053882222;-16.77591111;11.16753556;-12.86675556;-13.67796222;22.64
12.01.2026 18:00;20.41258111;-0.899517778;100;0;0;0;5.08568;-11.12504667;19.53179444;-17.5057;-115.4997911;24.22
12.01.2026 18:15;39.86518222;-1.101071111;0;0;0;0;11.60530667;-1.715536667;12.10042556;-15.04150111;-45.71280556;25.38
12.01.2026 18:30;6.15858;-2.195105556;0;-15;0;0;26.44214889;-1.357633333;9.121103333;-9.285482222;-13.88361111;18.42
12.01.2026 18:45;1.271968889;-21.90455778;0;-46;0;0;30.21853556;0;7.099062222;-17.24988444;46.56487556;3.73
12.01.2026 19:00;1.799034444;-16.80365333;136;0;0;0;0.913;-47.87975111;17.98936667;-7.86621;-84.15178667;20.19
12.01.2026 19:15;2.051583333;-39.67012556;74;0;0;0;0.764675556;-18.10952222;10.61143222;-14.49218889;-15.15585444;18.48
12.01.2026 19:30;4.581693333;-2.026635556;0;-5;0;0;0.028577778;-43.07945556;12.09309667;-6.583113333;39.98583667;5.96
12.01.2026 19:45;33.31787333;-4.092338889;0;-93;0;0;4.273456667;-8.508753333;10.09276889;-14.20437;72.12136333;5.5
12.01.2026 20:00;12.51682778;-2.151145556;64;0;0;0;2.476606667;-10.68552222;11.95828111;-7.058645556;-71.05640222;20.26
12.01.2026 20:15;11.47650889;-3.753797778;47;0;0;0;1.854166667;-21.28072444;6.593696667;-10.50075333;-31.38909667;21.25
12.01.2026 20:30;24.60097222;-0.415854444;0;-16;0;0;7.295437778;-5.136718889;10.59839444;-7.238503333;-13.70372778;21.27
12.01.2026 20:45;25.81325;-11.77029111;0;-90;0;0;11.10805889;-5.711133333;10.17984;-16.36474111;76.74501667;4.28
12.01.2026 21:00;7.442771111;-7.451165556;44;0;0;0;4.567822222;-10.95751333;11.14393556;-9.581971111;-39.16387889;21.84
12.01.2026 21:15;6.886391111;-13.05311;55;0;0;0;1.600533333;-25.86071889;10.05478889;-11.17866667;-23.44921778;20.86
12.01.2026 21:30;3.161886667;-16.66668111;35;0;0;0;3.823314444;-9.888752222;11.11084667;-9.749348889;-16.79126556;19.46
12.01.2026 21:45;0.460891111;-39.8139;0;-40;0;0;12.28203889;-2.016934444;6.681034444;-16.92707222;79.33394222;0.13
12.01.2026 22:00;0.917151111;-46.70708333;75;0;0;0;6.964765556;-65.54936333;17.19808667;-15.68685;27.86329333;-0.16
12.01.2026 22:15;0;-162.6212467;0;0;0;0;0;-31.42913667;9.37012;-15.97357556;200.6538389;-4.52
12.01.2026 22:30;0;-115.3306656;0;-102;0;0;0;-32.49052556;25.23355333;-15.24874889;239.8363867;-0.83
12.01.2026 22:45;0;-86.49576444;0;-154;0;0;0;-12.16974333;12.67794;-11.85791667;251.8454844;-0.09
12.01.2026 23:00;111.8549144;-1.838104444;0;-60;0;0;3.933615556;-1.777676667;27.06243444;-9.315327778;-69.91985556;25.85
12.01.2026 23:15;117.99344;0;0;-105;0;0;9.105602222;0;8.9757;-16.82481333;-14.24992889;24.89
12.01.2026 23:30;71.67262889;0;0;-45;0;0;6.990261111;0;10.00000222;-10.71587222;-32.94702;23.27
12.01.2026 23:45;41.52534889;-2.581387778;0;-122;0;0;39.70315111;-0.577342222;6.47813;-11.6173;49.0694;2.34
13.01.2026 00:00;28.71013667;-0.672741111;100;0;0;0;15.75024778;-0.098595556;9.583868889;-7.052411111;-146.2205056;19.83
13.01.2026 00:15;66.47134333;0;0;0;0;0;28.89850222;0;12.16634333;-12.05920111;-95.47698778;21.91
13.01.2026 00:30;77.47611111;0;0;0;0;0;21.67640778;0;10.54985222;-9.414608889;-100.2877622;21.25
13.01.2026 00:45;37.52196667;-2.113443333;0;0;0;0;37.09401667;-2.619341111;8.255746667;-11.59398556;-66.54496;20.34
13.01.2026 01:00;38.43260333;-0.173068889;100;0;0;0;3.04908;-5.43619;11.93250667;-10.68468222;-137.1202489;21.76
13.01.2026 01:15;6.552463333;-1.098087778;100;0;0;0;0.523494444;-24.40079333;4.989151111;-5.182555556;-81.38367222;17.37
13.01.2026 01:30;2.341571111;-0.411786667;100;0;0;0;0.35213;-20.50292;4.552131111;-4.323737778;-82.00738778;15.53
13.01.2026 01:45;19.06764;-0.840658889;0;0;0;0;8.709478889;-2.208945556;5.55691;-7.179087778;-23.10533667;18.03
13.01.2026 02:00;1.484093333;-3.382433333;100;0;0;0;1.007092222;-31.29460111;5.505093333;-4.4561;-68.86314444;17.06
13.01.2026 02:15;0.388173333;-1.83622;100;0;0;0;0.021697778;-35.29847444;3.928754444;-3.904631111;-63.2993;15.26
13.01.2026 02:30;27.94380556;-0.035534444;0;0;0;0;11.62591556;-2.179903333;6.195751111;-5.362412222;-38.18762222;18.62
13.01.2026 02:45;17.45823333;0;0;0;0;0;10.90222667;-0.289713333;4.898012222;-4.852157778;-28.11660111;17.6
13.01.2026 03:00;27.19998333;-0.094398889;0;0;0;0;9.914588889;-1.839202222;8.568801111;-4.694008889;-39.05576333;19.37
13.01.2026 03:15;15.30409444;-0.252817778;50;0;0;0;10.24248333;-3.533527778;3.096515556;-7.783735556;-67.07301222;18.4
13.01.2026 03:30;19.24236667;-0.161943333;60;0;0;0;7.755194444;-0.649906667;5.548508889;-5.930995556;-85.80322444;18.64
13.01.2026 03:45;2.22602;-3.092171111;110;0;0;0;1.911315556;-15.26134556;5.959468889;-5.616321111;-96.12696667;16.83
13.01.2026 04:00;18.02545;-1.738281111;0;-45;0;0;1.225006667;-10.04195556;9.439023333;-7.524685556;35.61544222;2.51
13.01.2026 04:15;17.93322;-1.55301;31;0;0;0;10.61533667;-2.651426667;7.389324444;-11.53861444;-51.19483;19.4
13.01.2026 04:30;1.095376667;-8.424202222;110;0;0;0;16.35527222;-2.421885556;9.753956667;-7.450361111;-118.9081567;16.61
13.01.2026 04:45;19.67555667;-0.473904444;167;0;0;0;33.83773222;-3.20269;10.24088444;-10.73946778;-216.3381111;22.27
13.01.2026 05:00;34.99782333;-4.66553;0;-71;0;0;1.104812222;-12.50865444;17.80192889;-13.99765444;48.26727444;3.07
13.01.2026 05:15;23.86124444;-0.03689;40;0;0;0;7.751221111;-6.829602222;11.23779444;-14.74609778;-61.23767;19.5
13.01.2026 05:30;3.308097778;-34.56596333;183;0;0;0;0.202581111;-42.06567333;14.88308444;-14.32725;-110.4348767;18.1
13.01.2026 05:45;5.243311111;-10.18717333;326;0;0;0;0.088276667;-75.01390444;12.79946889;-13.31163667;-245.6183422;20.27
13.01.2026 06:00;23.63959444;-0.934791111;0;-40;0;0;2.086216667;-29.10042778;13.09082778;-11.80554556;43.02412556;5.81
13.01.2026 06:15;31.95338889;-0.351565556;41;0;0;0;5.185483333;-15.14919667;15.91878111;-17.89252333;-60.66436778;21.94
13.01.2026 06:30;13.33306222;-6.298573333;183;0;0;0;3.083442222;-23.00171444;17.89170778;-10.84067111;-177.1672533;21.83
13.01.2026 06:45;28.81456667;-2.845592222;183;0;0;0;6.471392222;-6.384315556;11.59966778;-19.18077111;-201.4749478;22.08
13.01.2026 07:00;44.76562556;-0.284831111;62;0;0;0;26.52701222;-1.166084444;19.87872889;-11.62136111;-140.09909;27.09
13.01.2026 07:15;38.80263222;-1.251906667;112;0;0;0;21.14419;-2.44175;8.344733333;-16.24430444;-160.3535944;24.53
13.01.2026 07:30;15.33176556;-0.859368889;131;0;0;0;8.073257778;-10.30849222;10.85232;-8.657504444;-145.4319778;19.59
13.01.2026 07:45;4.491654444;-2.242017778;182;0;0;0;0.155398889;-75.72268889;8.2639;-10.08083222;-106.8654144;19.06
13.01.2026 08:00;10.51892889;-2.303865556;132;0;0;0;0.054733333;-53.36589667;16.19628222;-16.78140444;-86.31877778;24.63
13.01.2026 08:15;1.297204444;-10.21158333;120;0;0;0;0.015382222;-77.14510111;11.80365333;-11.20197778;-34.55757778;18.55
13.01.2026 08:30;4.562166667;-3.152131111;20;0;0;0;34.88958222;-7.161171111;11.58148111;-12.33071889;-48.38920889;19.15
13.01.2026 08:45;82.56294556;-0.035807778;0;-76;0;0;21.24441444;-0.302824444;19.02207111;-14.33323667;-32.15756222;28.23
13.01.2026 09:00;159.0890922;0;0;0;0;0;24.59957556;0;18.29888222;-10.39849667;-191.5890533;41.62
13.01.2026 09:15;153.9903511;0;35;0;0;0;35.53781667;0;13.06803556;-24.66796778;-212.9282356;40.51
13.01.2026 09:30;18.22645111;-0.570474444;92;0;0;0;65.86795;-0.276995556;15.82546333;-12.39854111;-178.6738533;20.72
13.01.2026 09:45;32.22519444;-9.426008889;152;0;0;0;3.005468889;-9.415373333;11.28065333;-17.62559889;-162.0443356;23.94
13.01.2026 10:00;23.28586889;-1.271161111;177;0;0;0;5.03065;-21.24945556;13.64312889;-11.00233333;-185.4366978;23
13.01.2026 10:15;20.41341444;-2.821997778;178;0;0;0;4.69421;-16.47935556;10.58051444;-14.57654889;-179.8102367;22.6
13.01.2026 10:30;2.092286667;-4.550787778;239;0;0;0;0;-105.14312;10.57944;-7.35324;-134.6245789;18.82
13.01.2026 10:45;0.611442222;-35.68902222;238;0;0;0;0.311414444;-89.25025111;19.29064;-19.29281222;-113.9814111;18.56
13.01.2026 11:00;1.087781111;-11.62246222;194;0;0;0;32.40381444;-4.573557778;11.62544556;-12.81819556;-210.1028256;18.79
13.01.2026 11:15;0.830625556;-51.99300222;78;0;0;0;23.12281333;-1.004113333;7.70997;-18.55467889;-38.11161444;18.53
13.01.2026 11:30;0;-52.87922778;29;0;0;0;1.401288889;-6.491824444;19.78136333;-9.636498889;18.82489889;6.18
13.01.2026 11:45;5.293775556;-11.26737;0;-85;0;0;2.203888889;-15.80326;11.04844333;-10.14784889;103.6723711;11.9
13.01.2026 12:00;37.20050778;-0.284013333;12;0;0;0;69.79614778;-0.003982222;18.58452111;-8.285051111;-129.00813;26.72
13.01.2026 12:15;170.5796833;0;5;0;0;0;34.13911444;0;15.79644667;-16.60399444;-208.91125;39.21
13.01.2026 12:30;136.6609611;0;57;0;0;0;18.98359111;-0.559893333;14.03401778;-20.5428;-205.5758767;37.75
13.01.2026 12:45;10.91200556;-3.186031111;224;0;0;0;0.539021111;-108.7397133;12.36354222;-14.60232;-121.2865044;22.3
13.01.2026 13:00;1.823196667;-2.89252;240;0;0;0;0;-203.8813189;10.96760667;-11.34086778;-34.67609667;18.46
13.01.2026 13:15;1.76351;-1.866036667;146;0;0;0;0;-232.0692411;8.873693333;-8.736983333;86.03505778;13.01
13.01.2026 13:30;3.229174444;-1.405426667;35;0;0;0;0;-114.8855622;10.29541333;-10.22325333;77.98965444;13.01
13.01.2026 13:45;55.86316333;-2.851836667;0;-108;0;0;20.26359889;-2.809604444;14.01068889;-15.08842444;38.61241444;12.12
13.01.2026 14:00;2.700196667;-3.507497778;0;-95;0;0;0.320377778;-77.54381778;11.38806667;-10.94346222;172.5861367;12.76
13.01.2026 14:15;1.645506667;-2.367352222;0;0;0;0;0;-110.2818278;10.11095444;-10.38356667;111.2762856;13.69
13.01.2026 14:30;8.881284444;-0.973042222;0;-42;0;0;0.715903333;-43.24990333;11.06607889;-9.672038889;75.23171778;13
13.01.2026 14:45;16.56223778;-1.527232222;0;0;0;0;10.00288778;-12.84586333;13.56039556;-15.62932667;-10.12309889;19.57
13.01.2026 15:00;6.663402222;-1.578233333;0;-100;0;0;1.005173333;-46.93550333;13.38135667;-12.73871556;140.20252;13
13.01.2026 15:15;1.347107778;-6.165085556;0;0;0;0;0.400506667;-56.21022667;11.15561333;-12.08495889;61.55704333;13.2
13.01.2026 15:30;9.621597778;-16.61620778;20;0;0;0;2.169121111;-20.01213;15.25986444;-13.91004222;3.487796667;10.27
13.01.2026 15:45;10.70801222;-2.859166667;57;0;0;0;4.249356667;-17.13483667;11.53509556;-13.66644556;-49.83201556;19.06
13.01.2026 16:00;0;-69.24425556;0;-45;0;0;0.846356667;-12.71046667;17.53798444;-16.87500111;125.4453822;8.54
13.01.2026 16:15;0.046657778;-30.79509667;14;0;0;0;2.682822222;-2.77544;11.70654556;-16.24077889;21.37529;11.57
13.01.2026 16:30;11.61648333;-18.82894667;14;0;0;0;13.05638444;-2.190561111;19.85515333;-11.11707;-26.39144333;20.11
13.01.2026 16:45;9.451218889;-2.11615;115;0;0;0;1.475818889;-56.47893;11.26682;-14.22689444;-64.37188333;19.83
13.01.2026 17:00;3.28884;-2.900928889;17;0;0;0;11.53651889;-15.68030556;9.812541111;-10.45517556;-12.60149;19.03
13.01.2026 17:15;16.97645556;-0.284832222;27;0;0;0;11.83764889;-13.18847333;12.96875222;-11.95800889;-43.35154222;20.92
13.01.2026 17:30;43.83464333;-0.013835556;0;0;0;0;4.021147778;-4.245875556;17.87082;-15.75493333;-45.71196667;23.77
13.01.2026 17:45;52.61881333;-5.610883333;0;0;0;0;32.08659333;-0.376155556;14.00553778;-19.14929889;-73.57460667;29.27
13.01.2026 18:00;19.70758667;-1.000966667;100;0;0;0;6.611777778;-13.98546111;13.86366667;-11.30127667;-113.8953267;21.21
13.01.2026 18:15;6.440155556;-1.157491111;75;0;0;0;0.12344;-30.08143222;10.20670444;-10.36756;-50.16381667;19.19
13.01.2026 18:30;19.69673444;-3.340116667;0;0;0;0;39.88714667;-2.906024444;13.60975667;-15.36377778;-51.58371889;20.05
13.01.2026 18:45;59.33050444;-1.909714444;0;-100;0;0;25.99201667;-1.113072222;23.45295778;-19.99972444;14.24703222;7.82
13.01.2026 19:00;15.87564667;-11.69109;175;0;0;0;4.646141111;-7.07202;12.03477778;-16.20822444;-172.5852311;21.44
13.01.2026 19:15;0;-41.77542333;100;0;0;0;6.12196;0;10.46901889;-14.55756222;-60.25799333;14.45
13.01.2026 19:30;1.352266667;-11.85573778;25;0;0;0;38.33384;0;13.98490778;-8.80643;-58.00884667;17.93
13.01.2026 19:45;2.88601;-2.203496667;0;-47;0;0;45.77599111;-0.191422222;9.392902222;-8.078342222;-0.581642222;18.04
13.01.2026 20:00;3.974066667;-2.607427778;103;0;0;0;146.7016889;0;9.666877778;-10.92773222;-249.8074733;19.25
13.01.2026 20:15;40.27399222;-0.191788889;96;0;0;0;13.92808778;-3.741311111;16.28282444;-14.87955111;-147.6722533;25.36
13.01.2026 20:30;17.12266778;-0.954594444;103;0;0;0;2.656024444;-27.12562889;10.69471556;-11.24674111;-94.14644333;20.04
13.01.2026 20:45;1.55924;-28.08566778;0;-5;0;0;20.39658111;0;5.691457778;-18.53054444;23.96893333;4.77
13.01.2026 21:00;0.01519;-76.21094333;135;0;0;0;1.704466667;-16.07238556;22.97199111;-17.61448444;-49.79383444;17.88
13.01.2026 21:15;0;-96.50145556;135;0;0;0;0.024697778;-27.63296222;12.08388444;-16.30263778;-6.671526667;14.4
13.01.2026 21:30;2.048066667;-12.48019778;60;0;0;0;6.736973333;-16.04011889;18.49989222;-7.553436667;-51.21117889;17.38
13.01.2026 21:45;2.112091111;-11.32052556;0;-50;0;0;75.21159333;-0.038977778;6.678591111;-18.40955889;-4.233213333;16.98
13.01.2026 22:00;16.09374111;-9.845361111;121;0;0;0;116.2524133;-0.030135556;22.60687778;-11.16808333;-254.9094522;28.14
13.01.2026 22:15;55.62227667;-3.938812222;56;0;0;0;130.72111;0;23.36234444;-23.43369889;-238.33322;38.11
13.01.2026 22:30;71.28664222;-0.490992222;65;0;0;0;59.18871444;-1.562912222;16.00099889;-16.69243556;-192.7300156;33.63
13.01.2026 22:45;11.39728;-26.70247333;161;0;0;0;11.09249778;-12.91873444;9.969891111;-18.37973111;-135.45873;26.35
13.01.2026 23:00;0;-83.41064333;241;0;0;0;0;-134.9588667;24.77430556;-33.41307111;-13.99172444;15.62
13.01.2026 23:15;1.95883;-66.94144333;234;0;0;0;0;-199.0641356;21.83050444;-19.89229444;28.10853889;-14.67
13.01.2026 23:30;6.169441111;-14.36414778;0;0;0;0;1.285431111;-63.63087333;21.98512778;-6.336262222;54.89128333;-8.17
13.01.2026 23:45;6.465672222;-9.106992222;0;-127;0;0;61.15707778;-15.83667778;5.723458889;-13.35854667;91.95600778;-2.5
14.01.2026 00:00;0.795345556;-16.88993333;25;0;0;0;7.641047778;-25.25211;16.92002333;-10.73459444;2.520221111;1.96
14.01.2026 00:15;14.20897444;-6.686463333;0;0;0;0;30.33149444;-1.039464444;9.174796667;-13.66509444;-32.32424333;19.17
14.01.2026 00:30;9.797621111;-9.477797778;0;-45;0;0;7.591333333;-6.364662222;13.58098889;-8.794763333;38.66728;2.8
14.01.2026 00:45;0.964906667;-26.40461222;0;-45;0;0;27.31932333;-6.032603333;5.161398889;-13.89024444;57.88183111;-7.63
14.01.2026 01:00;16.88586556;-4.41487;10;0;0;0;3.39851;-12.36515111;19.17047556;-8.530813333;-24.14401667;19.19
14.01.2026 01:15;8.183052222;-1.291231111;0;0;0;0;3.157906667;-35.99609556;6.378024444;-7.634002222;27.20234556;6.71
14.01.2026 01:30;2.567813333;-10.49262222;0;-45;0;0;3.095496667;-14.93438111;6.902934444;-8.803446667;66.66420556;3.93
